2.3910E-01 6.7242613458398E+02
2.3920E-01 6.7246761049263E+02
2.3930E-01 6.7250907737362E+02
2.3940E-01 6.7255053523269E+02
2.3950E-01 6.7259198407557E+02
2.3960E-01 6.7263342390798E+02
2.3970E-01 6.7267485473564E+02
2.3980E-01 6.7271627656427E+02
2.3990E-01 6.7275768939957E+02
2.4000E-01 6.7279909324724E+02
2.4010E-01 6.7284048811297E+02
2.4020E-01 6.7288187400245E+02
2.4030E-01 6.7292325092137E+02
2.4040E-01 6.7296461887540E+02
2.4050E-01 6.7300597787021E+02
2.4060E-01 6.7304732791146E+02
2.4070E-01 6.7308866900482E+02
2.4080E-01 6.7313000115594E+02
2.4090E-01 6.7317132437046E+02
2.4100E-01 6.7321263865402E+02
2.4110E-01 6.7325394401226E+02
2.4120E-01 6.7329524045081E+02
2.4130E-01 6.7333652797529E+02
2.4140E-01 6.7337780659132E+02
2.4150E-01 6.7341907630450E+02
2.4160E-01 6.7346033712045E+02
2.4170E-01 6.7350158904477E+02
2.4180E-01 6.7354283208304E+02
2.4190E-01 6.7358406624086E+02
2.4200E-01 6.7362529152380E+02
2.4210E-01 6.7366650793745E+02
2.4220E-01 6.7370771548737E+02
2.4230E-01 6.7374891417913E+02
2.4240E-01 6.7379010401829E+02
2.4250E-01 6.7383128501040E+02
2.4260E-01 6.7387245716101E+02
2.4270E-01 6.7391362047566E+02
2.4280E-01 6.7395477495989E+02
2.4290E-01 6.7399592061922E+02
2.4300E-01 6.7403705745918E+02
2.4310E-01 6.7407818548528E+02
2.4320E-01 6.7411930470305E+02
2.4330E-01 6.7416041511799E+02
2.4340E-01 6.7420151673560E+02
2.4350E-01 6.7424260956138E+02
2.4360E-01 6.7428369360081E+02
2.4370E-01 6.7432476885938E+02
2.4380E-01 6.7436583534257E+02
2.4390E-01 6.7440689305585E+02
2.4400E-01 6.7444794200469E+02
2.4410E-01 6.7448898219455E+02
2.4420E-01 6.7453001363089E+02
2.4430E-01 6.7457103631916E+02
2.4440E-01 6.7461205026480E+02
2.4450E-01 6.7465305547325E+02
2.4460E-01 6.7469405194995E+02
2.4470E-01 6.7473503970032E+02
2.4480E-01 6.7477601872979E+02
2.4490E-01 6.7481698904377E+02
2.4500E-01 6.7485795064767E+02
2.4510E-01 6.7489890354691E+02
2.4520E-01 6.7493984774687E+02
2.4530E-01 6.7498078325296E+02
2.4540E-01 6.7502171007056E+02
2.4550E-01 6.7506262820506E+02
2.4560E-01 6.7510353766184E+02
2.4570E-01 6.7514443844626E+02
2.4580E-01 6.7518533056370E+02
2.4590E-01 6.7522621401951E+02
2.4600E-01 6.7526708881906E+02
2.4610E-01 6.7530795496768E+02
2.4620E-01 6.7534881247074E+02
2.4630E-01 6.7538966133356E+02
2.4640E-01 6.7543050156149E+02
2.4650E-01 6.7547133315984E+02
2.4660E-01 6.7551215613395E+02
2.4670E-01 6.7555297048912E+02
2.4680E-01 6.7559377623068E+02
2.4690E-01 6.7563457336393E+02
2.4700E-01 6.7567536189417E+02
2.4710E-01 6.7571614182670E+02
2.4720E-01 6.7575691316681E+02
2.4730E-01 6.7579767591978E+02
2.4740E-01 6.7583843009089E+02
2.4750E-01 6.7587917568542E+02
2.4760E-01 6.7591991270864E+02
2.4770E-01 6.7596064116581E+02
2.4780E-01 6.7600136106219E+02
2.4790E-01 6.7604207240302E+02
2.4800E-01 6.7608277519357E+02
2.4810E-01 6.7612346943907E+02
2.4820E-01 6.7616415514476E+02
2.4830E-01 6.7620483231587E+02
2.4840E-01 6.7624550095763E+02
2.4850E-01 6.7628616107525E+02
2.4860E-01 6.7632681267396E+02
2.4870E-01 6.7636745575896E+02
2.4880E-01 6.7640809033547E+02
2.4890E-01 6.7644871640867E+02
2.4900E-01 6.7648933398377E+02
2.4910E-01 6.7652994306595E+02
2.4920E-01 6.7657054366040E+02
2.4930E-01 6.7661113577229E+02
2.4940E-01 6.7665171940681E+02
2.4950E-01 6.7669229456912E+02
2.4960E-01 6.7673286126437E+02
2.4970E-01 6.7677341949774E+02
2.4980E-01 6.7681396927438E+02
2.4990E-01 6.7685451059942E+02
2.5000E-01 6.7689504347802E+02
2.5010E-01 6.7693556791530E+02
2.5020E-01 6.7697608391641E+02
2.5030E-01 6.7701659148647E+02
2.5040E-01 6.7705709063061E+02
2.5050E-01 6.7709758135393E+02
2.5060E-01 6.7713806366154E+02
2.5070E-01 6.7717853755857E+02
2.5080E-01 6.7721900305010E+02
2.5090E-01 6.7725946014124E+02
2.5100E-01 6.7729990883707E+02
2.5110E-01 6.7734034914268E+02
2.5120E-01 6.7738078106315E+02
2.5130E-01 6.7742120460355E+02
2.5140E-01 6.7746161976897E+02
2.5150E-01 6.7750202656445E+02
2.5160E-01 6.7754242499507E+02
2.5170E-01 6.7758281506588E+02
2.5180E-01 6.7762319678192E+02
2.5190E-01 6.7766357014825E+02
2.5200E-01 6.7770393516990E+02
2.5210E-01 6.7774429185191E+02
2.5220E-01 6.7778464019930E+02
2.5230E-01 6.7782498021712E+02
2.5240E-01 6.7786531191036E+02
2.5250E-01 6.7790563528406E+02
2.5260E-01 6.7794595034321E+02
2.5270E-01 6.7798625709282E+02
2.5280E-01 6.7802655553790E+02
2.5290E-01 6.7806684568344E+02
2.5300E-01 6.7810712753443E+02
2.5310E-01 6.7814740109585E+02
2.5320E-01 6.7818766637268E+02
2.5330E-01 6.7822792336991E+02
2.5340E-01 6.7826817209249E+02
2.5350E-01 6.7830841254540E+02
2.5360E-01 6.7834864473359E+02
2.5370E-01 6.7838886866202E+02
2.5380E-01 6.7842908433565E+02
2.5390E-01 6.7846929175941E+02
2.5400E-01 6.7850949093824E+02
2.5410E-01 6.7854968187709E+02
2.5420E-01 6.7858986458088E+02
2.5430E-01 6.7863003905454E+02
2.5440E-01 6.7867020530300E+02
2.5450E-01 6.7871036333116E+02
2.5460E-01 6.7875051314393E+02
2.5470E-01 6.7879065474623E+02
2.5480E-01 6.7883078814296E+02
2.5490E-01 6.7887091333901E+02
2.5500E-01 6.7891103033927E+02
2.5510E-01 6.7895113914864E+02
2.5520E-01 6.7899123977199E+02
2.5530E-01 6.7903133221420E+02
2.5540E-01 6.7907141648015E+02
2.5550E-01 6.7911149257470E+02
2.5560E-01 6.7915156050271E+02
2.5570E-01 6.7919162026904E+02
2.5580E-01 6.7923167187856E+02
2.5590E-01 6.7927171533609E+02
2.5600E-01 6.7931175064650E+02
2.5610E-01 6.7935177781462E+02
2.5620E-01 6.7939179684527E+02
2.5630E-01 6.7943180774330E+02
2.5640E-01 6.7947181051353E+02
2.5650E-01 6.7951180516077E+02
2.5660E-01 6.7955179168985E+02
2.5670E-01 6.7959177010556E+02
2.5680E-01 6.7963174041273E+02
2.5690E-01 6.7967170261615E+02
2.5700E-01 6.7971165672061E+02
2.5710E-01 6.7975160273091E+02
2.5720E-01 6.7979154065184E+02
2.5730E-01 6.7983147048817E+02
2.5740E-01 6.7987139224469E+02
2.5750E-01 6.7991130592617E+02
2.5760E-01 6.7995121153738E+02
2.5770E-01 6.7999110908307E+02
2.5780E-01 6.8003099856802E+02
2.5790E-01 6.8007087999697E+02
2.5800E-01 6.8011075337467E+02
2.5810E-01 6.8015061870587E+02
2.5820E-01 6.8019047599531E+02
2.5830E-01 6.8023032524772E+02
2.5840E-01 6.8027016646784E+02
2.5850E-01 6.8030999966040E+02
2.5860E-01 6.8034982483010E+02
2.5870E-01 6.8038964198168E+02
2.5880E-01 6.8042945111985E+02
2.5890E-01 6.8046925224930E+02
2.5900E-01 6.8050904537476E+02
2.5910E-01 6.8054883050091E+02
2.5920E-01 6.8058860763244E+02
2.5930E-01 6.8062837677406E+02
2.5940E-01 6.8066813793045E+02
2.5950E-01 6.8070789110628E+02
2.5960E-01 6.8074763630623E+02
2.5970E-01 6.8078737353497E+02
2.5980E-01 6.8082710279718E+02
2.5990E-01 6.8086682409751E+02
2.6000E-01 6.8090653744062E+02
2.6010E-01 6.8094624283117E+02
2.6020E-01 6.8098594027380E+02
2.6030E-01 6.8102562977316E+02
2.6040E-01 6.8106531133389E+02
2.6050E-01 6.8110498496063E+02
2.6060E-01 6.8114465065800E+02
2.6070E-01 6.8118430843063E+02
2.6080E-01 6.8122395828315E+02
2.6090E-01 6.8126360022017E+02
2.6100E-01 6.8130323424630E+02
2.6110E-01 6.8134286036616E+02
2.6120E-01 6.8138247858435E+02
2.6130E-01 6.8142208890546E+02
2.6140E-01 6.8146169133410E+02
2.6150E-01 6.8150128587486E+02
2.6160E-01 6.8154087253231E+02
2.6170E-01 6.8158045131105E+02
2.6180E-01 6.8162002221565E+02
2.6190E-01 6.8165958525069E+02
2.6200E-01 6.8169914042073E+02
2.6210E-01 6.8173868773033E+02
2.6220E-01 6.8177822718407E+02
2.6230E-01 6.8181775878649E+02
2.6240E-01 6.8185728254214E+02
2.6250E-01 6.8189679845558E+02
2.6260E-01 6.8193630653134E+02
2.6270E-01 6.8197580677397E+02
2.6280E-01 6.8201529918799E+02
2.6290E-01 6.8205478377794E+02
2.6300E-01 6.8209426054835E+02
2.6310E-01 6.8213372950372E+02
2.6320E-01 6.8217319064859E+02
2.6330E-01 6.8221264398745E+02
2.6340E-01 6.8225208952483E+02
2.6350E-01 6.8229152726522E+02
2.6360E-01 6.8233095721313E+02
2.6370E-01 6.8237037937304E+02
2.6380E-01 6.8240979374945E+02
2.6390E-01 6.8244920034685E+02
2.6400E-01 6.8248859916971E+02
2.6410E-01 6.8252799022252E+02
2.6420E-01 6.8256737350974E+02
2.6430E-01 6.8260674903586E+02
2.6440E-01 6.8264611680532E+02
2.6450E-01 6.8268547682261E+02
2.6460E-01 6.8272482909216E+02
2.6470E-01 6.8276417361843E+02
2.6480E-01 6.8280351040588E+02
2.6490E-01 6.8284283945894E+02
2.6500E-01 6.8288216078205E+02
2.6510E-01 6.8292147437966E+02
2.6520E-01 6.8296078025618E+02
2.6530E-01 6.8300007841605E+02
2.6540E-01 6.8303936886370E+02
2.6550E-01 6.8307865160353E+02
2.6560E-01 6.8311792663997E+02
2.6570E-01 6.8315719397742E+02
2.6580E-01 6.8319645362028E+02
2.6590E-01 6.8323570557297E+02
2.6600E-01 6.8327494983988E+02
2.6610E-01 6.8331418642541E+02
2.6620E-01 6.8335341533393E+02
2.6630E-01 6.8339263656984E+02
2.6640E-01 6.8343185013752E+02
2.6650E-01 6.8347105604134E+02
2.6660E-01 6.8351025428568E+02
2.6670E-01 6.8354944487491E+02
2.6680E-01 6.8358862781339E+02
2.6690E-01 6.8362780310547E+02
2.6700E-01 6.8366697075553E+02
2.6710E-01 6.8370613076790E+02
2.6720E-01 6.8374528314695E+02
2.6730E-01 6.8378442789700E+02
2.6740E-01 6.8382356502240E+02
2.6750E-01 6.8386269452749E+02
2.6760E-01 6.8390181641660E+02
2.6770E-01 6.8394093069406E+02
2.6780E-01 6.8398003736418E+02
2.6790E-01 6.8401913643129E+02
2.6800E-01 6.8405822789971E+02
2.6810E-01 6.8409731177374E+02
2.6820E-01 6.8413638805769E+02
2.6830E-01 6.8417545675587E+02
2.6840E-01 6.8421451787258E+02
2.6850E-01 6.8425357141210E+02
2.6860E-01 6.8429261737873E+02
2.6870E-01 6.8433165577677E+02
2.6880E-01 6.8437068661048E+02
2.6890E-01 6.8440970988415E+02
2.6900E-01 6.8444872560206E+02
2.6910E-01 6.8448773376848E+02
2.6920E-01 6.8452673438766E+02
2.6930E-01 6.8456572746389E+02
2.6940E-01 6.8460471300140E+02
2.6950E-01 6.8464369100447E+02
2.6960E-01 6.8468266147734E+02
2.6970E-01 6.8472162442426E+02
2.6980E-01 6.8476057984947E+02
2.6990E-01 6.8479952775720E+02
2.7000E-01 6.8483846815171E+02
2.7010E-01 6.8487740103721E+02
2.7020E-01 6.8491632641793E+02
2.7030E-01 6.8495524429810E+02
2.7040E-01 6.8499415468194E+02
2.7050E-01 6.8503305757366E+02
2.7060E-01 6.8507195297747E+02
2.7070E-01 6.8511084089759E+02
2.7080E-01 6.8514972133820E+02
2.7090E-01 6.8518859430353E+02
2.7100E-01 6.8522745979775E+02
2.7110E-01 6.8526631782507E+02
2.7120E-01 6.8530516838966E+02
2.7130E-01 6.8534401149573E+02
2.7140E-01 6.8538284714743E+02
2.7150E-01 6.8542167534896E+02
2.7160E-01 6.8546049610448E+02
2.7170E-01 6.8549930941816E+02
2.7180E-01 6.8553811529417E+02
2.7190E-01 6.8557691373667E+02
2.7200E-01 6.8561570474982E+02
2.7210E-01 6.8565448833776E+02
2.7220E-01 6.8569326450465E+02
2.7230E-01 6.8573203325464E+02
2.7240E-01 6.8577079459186E+02
2.7250E-01 6.8580954852045E+02
2.7260E-01 6.8584829504455E+02
2.7270E-01 6.8588703416828E+02
2.7280E-01 6.8592576589578E+02
2.7290E-01 6.8596449023117E+02
2.7300E-01 6.8600320717856E+02
2.7310E-01 6.8604191674207E+02
2.7320E-01 6.8608061892581E+02
2.7330E-01 6.8611931373389E+02
2.7340E-01 6.8615800117041E+02
2.7350E-01 6.8619668123947E+02
2.7360E-01 6.8623535394517E+02
2.7370E-01 6.8627401929160E+02
2.7380E-01 6.8631267728285E+02
2.7390E-01 6.8635132792301E+02
2.7400E-01 6.8638997121614E+02
2.7410E-01 6.8642860716634E+02
2.7420E-01 6.8646723577768E+02
2.7430E-01 6.8650585705421E+02
2.7440E-01 6.8654447100002E+02
2.7450E-01 6.8658307761916E+02
2.7460E-01 6.8662167691569E+02
2.7470E-01 6.8666026889367E+02
2.7480E-01 6.8669885355715E+02
2.7490E-01 6.8673743091017E+02
2.7500E-01 6.8677600095678E+02
2.7510E-01 6.8681456370101E+02
2.7520E-01 6.8685311914691E+02
2.7530E-01 6.8689166729851E+02
2.7540E-01 6.8693020815983E+02
2.7550E-01 6.8696874173491E+02
2.7560E-01 6.8700726802775E+02
2.7570E-01 6.8704578704239E+02
2.7580E-01 6.8708429878283E+02
2.7590E-01 6.8712280325308E+02
2.7600E-01 6.8716130045716E+02
2.7610E-01 6.8719979039906E+02
2.7620E-01 6.8723827308278E+02
2.7630E-01 6.8727674851233E+02
2.7640E-01 6.8731521669169E+02
2.7650E-01 6.8735367762484E+02
2.7660E-01 6.8739213131578E+02
2.7670E-01 6.8743057776849E+02
2.7680E-01 6.8746901698695E+02
2.7690E-01 6.8750744897512E+02
2.7700E-01 6.8754587373698E+02
2.7710E-01 6.8758429127650E+02
2.7720E-01 6.8762270159763E+02
2.7730E-01 6.8766110470435E+02
2.7740E-01 6.8769950060060E+02
2.7750E-01 6.8773788929033E+02
2.7760E-01 6.8777627077750E+02
2.7770E-01 6.8781464506605E+02
2.7780E-01 6.8785301215993E+02
2.7790E-01 6.8789137206306E+02
2.7800E-01 6.8792972477939E+02
2.7810E-01 6.8796807031284E+02
2.7820E-01 6.8800640866735E+02
2.7830E-01 6.8804473984684E+02
2.7840E-01 6.8808306385522E+02
2.7850E-01 6.8812138069642E+02
2.7860E-01 6.8815969037434E+02
2.7870E-01 6.8819799289290E+02
2.7880E-01 6.8823628825600E+02
2.7890E-01 6.8827457646755E+02
2.7900E-01 6.8831285753144E+02
2.7910E-01 6.8835113145158E+02
2.7920E-01 6.8838939823184E+02
2.7930E-01 6.8842765787612E+02
2.7940E-01 6.8846591038831E+02
2.7950E-01 6.8850415577229E+02
2.7960E-01 6.8854239403193E+02
2.7970E-01 6.8858062517111E+02
2.7980E-01 6.8861884919370E+02
2.7990E-01 6.8865706610357E+02
2.8000E-01 6.8869527590458E+02
2.8010E-01 6.8873347860059E+02
2.8020E-01 6.8877167419546E+02
2.8030E-01 6.8880986269304E+02
2.8040E-01 6.8884804409719E+02
2.8050E-01 6.8888621841174E+02
2.8060E-01 6.8892438564055E+02
2.8070E-01 6.8896254578745E+02
2.8080E-01 6.8900069885628E+02
2.8090E-01 6.8903884485087E+02
2.8100E-01 6.8907698377505E+02
2.8110E-01 6.8911511563265E+02
2.8120E-01 6.8915324042748E+02
2.8130E-01 6.8919135816338E+02
2.8140E-01 6.8922946884415E+02
2.8150E-01 6.8926757247360E+02
2.8160E-01 6.8930566905555E+02
2.8170E-01 6.8934375859380E+02
2.8180E-01 6.8938184109216E+02
2.8190E-01 6.8941991655442E+02
2.8200E-01 6.8945798498437E+02
2.8210E-01 6.8949604638581E+02
2.8220E-01 6.8953410076253E+02
2.8230E-01 6.8957214811831E+02
2.8240E-01 6.8961018845693E+02
2.8250E-01 6.8964822178218E+02
2.8260E-01 6.8968624809782E+02
2.8270E-01 6.8972426740763E+02
2.8280E-01 6.8976227971538E+02
2.8290E-01 6.8980028502483E+02
2.8300E-01 6.8983828333974E+02
2.8310E-01 6.8987627466388E+02
2.8320E-01 6.8991425900099E+02
2.8330E-01 6.8995223635483E+02
2.8340E-01 6.8999020672915E+02
2.8350E-01 6.9002817012768E+02
2.8360E-01 6.9006612655418E+02
2.8370E-01 6.9010407601238E+02
2.8380E-01 6.9014201850601E+02
2.8390E-01 6.9017995403881E+02
2.8400E-01 6.9021788261451E+02
2.8410E-01 6.9025580423682E+02
2.8420E-01 6.9029371890948E+02
2.8430E-01 6.9033162663619E+02
2.8440E-01 6.9036952742069E+02
2.8450E-01 6.9040742126666E+02
2.8460E-01 6.9044530817783E+02
2.8470E-01 6.9048318815791E+02
2.8480E-01 6.9052106121058E+02
2.8490E-01 6.9055892733955E+02
2.8500E-01 6.9059678654852E+02
2.8510E-01 6.9063463884118E+02
2.8520E-01 6.9067248422121E+02
2.8530E-01 6.9071032269231E+02
2.8540E-01 6.9074815425815E+02
2.8550E-01 6.9078597892241E+02
2.8560E-01 6.9082379668877E+02
2.8570E-01 6.9086160756090E+02
2.8580E-01 6.9089941154248E+02
2.8590E-01 6.9093720863716E+02
2.8600E-01 6.9097499884861E+02
2.8610E-01 6.9101278218049E+02
2.8620E-01 6.9105055863645E+02
2.8630E-01 6.9108832822016E+02
2.8640E-01 6.9112609093525E+02
2.8650E-01 6.9116384678537E+02
2.8660E-01 6.9120159577418E+02
2.8670E-01 6.9123933790530E+02
2.8680E-01 6.9127707318239E+02
2.8690E-01 6.9131480160906E+02
2.8700E-01 6.9135252318895E+02
2.8710E-01 6.9139023792569E+02
2.8720E-01 6.9142794582290E+02
2.8730E-01 6.9146564688420E+02
2.8740E-01 6.9150334111322E+02
2.8750E-01 6.9154102851356E+02
2.8760E-01 6.9157870908885E+02
2.8770E-01 6.9161638284267E+02
2.8780E-01 6.9165404977865E+02
2.8790E-01 6.9169170990039E+02
2.8800E-01 6.9172936321147E+02
2.8810E-01 6.9176700971551E+02
2.8820E-01 6.9180464941609E+02
2.8830E-01 6.9184228231679E+02
2.8840E-01 6.9187990842122E+02
2.8850E-01 6.9191752773295E+02
2.8860E-01 6.9195514025555E+02
2.8870E-01 6.9199274599262E+02
2.8880E-01 6.9203034494771E+02
2.8890E-01 6.9206793712441E+02
2.8900E-01 6.9210552252628E+02
2.8910E-01 6.9214310115689E+02
2.8920E-01 6.9218067301979E+02
2.8930E-01 6.9221823811854E+02
2.8940E-01 6.9225579645670E+02
2.8950E-01 6.9229334803783E+02
2.8960E-01 6.9233089286547E+02
2.8970E-01 6.9236843094316E+02
2.8980E-01 6.9240596227446E+02
2.8990E-01 6.9244348686289E+02
2.9000E-01 6.9248100471200E+02
2.9010E-01 6.9251851582532E+02
2.9020E-01 6.9255602020638E+02
2.9030E-01 6.9259351785871E+02
2.9040E-01 6.9263100878583E+02
2.9050E-01 6.9266849299126E+02
2.9060E-01 6.9270597047853E+02
2.9070E-01 6.9274344125115E+02
2.9080E-01 6.9278090531262E+02
2.9090E-01 6.9281836266646E+02
2.9100E-01 6.9285581331618E+02
2.9110E-01 6.9289325726528E+02
2.9120E-01 6.9293069451725E+02
2.9130E-01 6.9296812507560E+02
2.9140E-01 6.9300554894382E+02
2.9150E-01 6.9304296612540E+02
2.9160E-01 6.9308037662383E+02
2.9170E-01 6.9311778044259E+02
2.9180E-01 6.9315517758517E+02
2.9190E-01 6.9319256805504E+02
2.9200E-01 6.9322995185568E+02
2.9210E-01 6.9326732899056E+02
2.9220E-01 6.9330469946316E+02
2.9230E-01 6.9334206327693E+02
2.9240E-01 6.9337942043535E+02
2.9250E-01 6.9341677094188E+02
2.9260E-01 6.9345411479997E+02
2.9270E-01 6.9349145201307E+02
2.9280E-01 6.9352878258465E+02
2.9290E-01 6.9356610651815E+02
2.9300E-01 6.9360342381701E+02
2.9310E-01 6.9364073448468E+02
2.9320E-01 6.9367803852459E+02
2.9330E-01 6.9371533594020E+02
2.9340E-01 6.9375262673492E+02
2.9350E-01 6.9378991091219E+02
2.9360E-01 6.9382718847545E+02
2.9370E-01 6.9386445942810E+02
2.9380E-01 6.9390172377359E+02
2.9390E-01 6.9393898151532E+02
2.9400E-01 6.9397623265672E+02
2.9410E-01 6.9401347720119E+02
2.9420E-01 6.9405071515216E+02
2.9430E-01 6.9408794651301E+02
2.9440E-01 6.9412517128717E+02
2.9450E-01 6.9416238947804E+02
2.9460E-01 6.9419960108900E+02
2.9470E-01 6.9423680612346E+02
2.9480E-01 6.9427400458482E+02
2.9490E-01 6.9431119647645E+02
2.9500E-01 6.9434838180176E+02
2.9510E-01 6.9438556056412E+02
2.9520E-01 6.9442273276691E+02
2.9530E-01 6.9445989841352E+02
2.9540E-01 6.9449705750732E+02
2.9550E-01 6.9453421005168E+02
2.9560E-01 6.9457135604998E+02
2.9570E-01 6.9460849550557E+02
2.9580E-01 6.9464562842184E+02
2.9590E-01 6.9468275480213E+02
2.9600E-01 6.9471987464980E+02
2.9610E-01 6.9475698796822E+02
2.9620E-01 6.9479409476073E+02
2.9630E-01 6.9483119503068E+02
2.9640E-01 6.9486828878143E+02
2.9650E-01 6.9490537601631E+02
2.9660E-01 6.9494245673867E+02
2.9670E-01 6.9497953095185E+02
2.9680E-01 6.9501659865918E+02
2.9690E-01 6.9505365986400E+02
2.9700E-01 6.9509071456963E+02
2.9710E-01 6.9512776277940E+02
2.9720E-01 6.9516480449664E+02
2.9730E-01 6.9520183972467E+02
2.9740E-01 6.9523886846682E+02
2.9750E-01 6.9527589072638E+02
2.9760E-01 6.9531290650668E+02
2.9770E-01 6.9534991581103E+02
2.9780E-01 6.9538691864274E+02
2.9790E-01 6.9542391500511E+02
2.9800E-01 6.9546090490144E+02
2.9810E-01 6.9549788833504E+02
2.9820E-01 6.9553486530919E+02
2.9830E-01 6.9557183582720E+02
2.9840E-01 6.9560879989235E+02
2.9850E-01 6.9564575750793E+02
2.9860E-01 6.9568270867724E+02
2.9870E-01 6.9571965340354E+02
2.9880E-01 6.9575659169012E+02
2.9890E-01 6.9579352354026E+02
2.9900E-01 6.9583044895723E+02
2.9910E-01 6.9586736794430E+02
2.9920E-01 6.9590428050475E+02
2.9930E-01 6.9594118664183E+02
2.9940E-01 6.9597808635882E+02
2.9950E-01 6.9601497965897E+02
2.9960E-01 6.9605186654553E+02
2.9970E-01 6.9608874702178E+02
2.9980E-01 6.9612562109095E+02
2.9990E-01 6.9616248875629E+02
3.0000E-01 6.9619935002107E+02
3.0010E-01 6.9623620488850E+02
3.0020E-01 6.9627305336185E+02
3.0030E-01 6.9630989544435E+02
3.0040E-01 6.9634673113923E+02
3.0050E-01 6.9638356044973E+02
3.0060E-01 6.9642038337908E+02
3.0070E-01 6.9645719993050E+02
3.0080E-01 6.9649401010722E+02
3.0090E-01 6.9653081391247E+02
3.0100E-01 6.9656761134946E+02
3.0110E-01 6.9660440242142E+02
3.0120E-01 6.9664118713154E+02
3.0130E-01 6.9667796548305E+02
3.0140E-01 6.9671473747916E+02
3.0150E-01 6.9675150312307E+02
3.0160E-01 6.9678826241799E+02
3.0170E-01 6.9682501536711E+02
3.0180E-01 6.9686176197364E+02
3.0190E-01 6.9689850224077E+02
3.0200E-01 6.9693523617169E+02
3.0210E-01 6.9697196376959E+02
3.0220E-01 6.9700868503767E+02
3.0230E-01 6.9704539997910E+02
3.0240E-01 6.9708210859707E+02
3.0250E-01 6.9711881089476E+02
3.0260E-01 6.9715550687534E+02
3.0270E-01 6.9719219654199E+02
3.0280E-01 6.9722887989788E+02
3.0290E-01 6.9726555694619E+02
3.0300E-01 6.9730222769007E+02
3.0310E-01 6.9733889213269E+02
3.0320E-01 6.9737555027721E+02
3.0330E-01 6.9741220212679E+02
3.0340E-01 6.9744884768459E+02
3.0350E-01 6.9748548695376E+02
3.0360E-01 6.9752211993745E+02
3.0370E-01 6.9755874663881E+02
3.0380E-01 6.9759536706098E+02
3.0390E-01 6.9763198120710E+02
3.0400E-01 6.9766858908032E+02
3.0410E-01 6.9770519068378E+02
3.0420E-01 6.9774178602061E+02
3.0430E-01 6.9777837509393E+02
3.0440E-01 6.9781495790689E+02
3.0450E-01 6.9785153446261E+02
3.0460E-01 6.9788810476421E+02
3.0470E-01 6.9792466881482E+02
3.0480E-01 6.9796122661755E+02
3.0490E-01 6.9799777817553E+02
3.0500E-01 6.9803432349186E+02
3.0510E-01 6.9807086256966E+02
3.0520E-01 6.9810739541203E+02
3.0530E-01 6.9814392202209E+02
3.0540E-01 6.9818044240294E+02
3.0550E-01 6.9821695655767E+02
3.0560E-01 6.9825346448940E+02
3.0570E-01 6.9828996620121E+02
3.0580E-01 6.9832646169619E+02
3.0590E-01 6.9836295097745E+02
3.0600E-01 6.9839943404807E+02
3.0610E-01 6.9843591091113E+02
3.0620E-01 6.9847238156972E+02
3.0630E-01 6.9850884602691E+02
3.0640E-01 6.9854530428580E+02
3.0650E-01 6.9858175634945E+02
3.0660E-01 6.9861820222094E+02
3.0670E-01 6.9865464190333E+02
3.0680E-01 6.9869107539971E+02
3.0690E-01 6.9872750271312E+02
3.0700E-01 6.9876392384664E+02
3.0710E-01 6.9880033880333E+02
3.0720E-01 6.9883674758625E+02
3.0730E-01 6.9887315019844E+02
3.0740E-01 6.9890954664298E+02
3.0750E-01 6.9894593692289E+02
3.0760E-01 6.9898232104124E+02
3.0770E-01 6.9901869900107E+02
3.0780E-01 6.9905507080543E+02
3.0790E-01 6.9909143645735E+02
3.0800E-01 6.9912779595987E+02
3.0810E-01 6.9916414931603E+02
3.0820E-01 6.9920049652886E+02
3.0830E-01 6.9923683760139E+02
3.0840E-01 6.9927317253666E+02
3.0850E-01 6.9930950133768E+02
3.0860E-01 6.9934582400749E+02
3.0870E-01 6.9938214054909E+02
3.0880E-01 6.9941845096552E+02
3.0890E-01 6.9945475525978E+02
3.0900E-01 6.9949105343489E+02
3.0910E-01 6.9952734549387E+02
3.0920E-01 6.9956363143971E+02
3.0930E-01 6.9959991127543E+02
3.0940E-01 6.9963618500403E+02
3.0950E-01 6.9967245262852E+02
3.0960E-01 6.9970871415188E+02
3.0970E-01 6.9974496957712E+02
3.0980E-01 6.9978121890724E+02
3.0990E-01 6.9981746214521E+02
3.1000E-01 6.9985369929404E+02
3.1010E-01 6.9988993035670E+02
3.1020E-01 6.9992615533619E+02
3.1030E-01 6.9996237423549E+02
3.1040E-01 6.9999858705757E+02
3.1050E-01 7.0003479380541E+02
3.1060E-01 7.0007099448199E+02
